date,country,confirmed,deaths,recovered
4/9/20,Cabo Verde,7,1,1
4/10/20,Cabo Verde,7,1,1
4/11/20,Cabo Verde,8,1,1
4/12/20,Cabo Verde,8,1,1
4/13/20,Cabo Verde,10,1,1
4/14/20,Cabo Verde,11,1,1
4/15/20,Cabo Verde,56,1,1
4/16/20,Cabo Verde,56,1,1
4/17/20,Cabo Verde,56,1,1
4/18/20,Cabo Verde,58,1,1
4/19/20,Cabo Verde,61,1,1
4/20/20,Cabo Verde,67,1,1
4/21/20,Cabo Verde,68,1,1
4/22/20,Cabo Verde,73,1,1
4/23/20,Cabo Verde,82,1,1
4/24/20,Cabo Verde,88,1,1
4/25/20,Cabo Verde,90,1,1
4/26/20,Cabo Verde,106,1,1
4/27/20,Cabo Verde,109,1,1
4/28/20,Cabo Verde,114,1,2
4/29/20,Cabo Verde,114,1,2
4/30/20,Cabo Verde,121,1,4
5/1/20,Cabo Verde,122,1,18
5/2/20,Cabo Verde,152,2,18
5/3/20,Cabo Verde,165,2,33
5/4/20,Cabo Verde,175,2,37
5/5/20,Cabo Verde,186,2,37
5/6/20,Cabo Verde,191,2,38
5/7/20,Cabo Verde,218,2,38
5/8/20,Cabo Verde,230,2,44
5/9/20,Cabo Verde,236,2,56
5/10/20,Cabo Verde,246,2,56
5/11/20,Cabo Verde,260,2,58
5/12/20,Cabo Verde,267,2,58
5/13/20,Cabo Verde,289,2,61
5/14/20,Cabo Verde,315,2,67
5/15/20,Cabo Verde,326,2,67
5/16/20,Cabo Verde,328,3,84
5/17/20,Cabo Verde,328,3,84
5/18/20,Cabo Verde,328,3,85
5/19/20,Cabo Verde,335,3,85
5/20/20,Cabo Verde,349,3,85
5/21/20,Cabo Verde,356,3,95
5/22/20,Cabo Verde,362,3,95
5/23/20,Cabo Verde,371,3,142
5/24/20,Cabo Verde,380,3,155
5/25/20,Cabo Verde,390,3,155
5/26/20,Cabo Verde,390,4,155
5/27/20,Cabo Verde,390,4,155
5/28/20,Cabo Verde,390,4,155
5/29/20,Cabo Verde,405,4,155
5/30/20,Cabo Verde,421,4,167
5/31/20,Cabo Verde,435,4,193
6/1/20,Cabo Verde,458,4,193
6/2/20,Cabo Verde,466,5,237
6/3/20,Cabo Verde,477,5,238
6/4/20,Cabo Verde,502,5,239
6/5/20,Cabo Verde,536,5,239
6/6/20,Cabo Verde,542,5,240
6/7/20,Cabo Verde,554,5,240
6/8/20,Cabo Verde,567,5,266
6/9/20,Cabo Verde,585,5,270
6/10/20,Cabo Verde,615,5,294
6/11/20,Cabo Verde,657,6,294
6/12/20,Cabo Verde,697,6,294
6/13/20,Cabo Verde,726,6,294
6/14/20,Cabo Verde,750,6,301
6/15/20,Cabo Verde,760,7,340
6/16/20,Cabo Verde,781,7,354
6/17/20,Cabo Verde,792,7,377
6/18/20,Cabo Verde,823,7,377
6/19/20,Cabo Verde,848,8,377
6/20/20,Cabo Verde,863,8,377
6/21/20,Cabo Verde,890,8,413
6/22/20,Cabo Verde,944,8,419
6/23/20,Cabo Verde,982,8,426
6/24/20,Cabo Verde,999,8,479
6/25/20,Cabo Verde,1003,8,562
6/26/20,Cabo Verde,1027,10,568
6/27/20,Cabo Verde,1091,12,568
6/28/20,Cabo Verde,1155,12,570
6/29/20,Cabo Verde,1165,12,608
6/30/20,Cabo Verde,1227,15,629
7/1/20,Cabo Verde,1267,15,629
1/22/20,Burkina Faso,0,0,0
1/23/20,Burkina Faso,0,0,0
1/24/20,Burkina Faso,0,0,0
1/25/20,Burkina Faso,0,0,0
1/26/20,Burkina Faso,0,0,0
1/27/20,Burkina Faso,0,0,0
1/28/20,Burkina Faso,0,0,0
1/29/20,Burkina Faso,0,0,0
1/30/20,Burkina Faso,0,0,0
1/31/20,Burkina Faso,0,0,0
2/1/20,Burkina Faso,0,0,0
2/2/20,Burkina Faso,0,0,0
2/3/20,Burkina Faso,0,0,0
2/4/20,Burkina Faso,0,0,0
2/5/20,Burkina Faso,0,0,0
2/6/20,Burkina Faso,0,0,0
2/7/20,Burkina Faso,0,0,0
2/8/20,Burkina Faso,0,0,0
2/9/20,Burkina Faso,0,0,0
2/10/20,Burkina Faso,0,0,0
2/11/20,Burkina Faso,0,0,0
2/12/20,Burkina Faso,0,0,0
2/13/20,Burkina Faso,0,0,0
2/14/20,Burkina Faso,0,0,0
2/15/20,Burkina Faso,0,0,0
2/16/20,Burkina Faso,0,0,0
2/17/20,Burkina Faso,0,0,0
2/18/20,Burkina Faso,0,0,0
2/19/20,Burkina Faso,0,0,0
2/20/20,Burkina Faso,0,0,0
2/21/20,Burkina Faso,0,0,0
2/22/20,Burkina Faso,0,0,0
2/23/20,Burkina Faso,0,0,0
2/24/20,Burkina Faso,0,0,0
2/25/20,Burkina Faso,0,0,0
2/26/20,Burkina Faso,0,0,0
2/27/20,Burkina Faso,0,0,0
2/28/20,Burkina Faso,0,0,0
2/29/20,Burkina Faso,0,0,0
3/1/20,Burkina Faso,0,0,0
3/2/20,Burkina Faso,0,0,0
3/3/20,Burkina Faso,0,0,0
3/4/20,Burkina Faso,0,0,0
3/5/20,Burkina Faso,0,0,0
3/6/20,Burkina Faso,0,0,0
3/7/20,Burkina Faso,0,0,0
3/8/20,Burkina Faso,0,0,0
3/9/20,Burkina Faso,0,0,0
3/10/20,Burkina Faso,1,0,0
3/11/20,Burkina Faso,2,0,0
3/12/20,Burkina Faso,2,0,0
3/13/20,Burkina Faso,2,0,0
3/14/20,Burkina Faso,2,0,0
3/15/20,Burkina Faso,3,0,0
3/16/20,Burkina Faso,15,0,0
3/17/20,Burkina Faso,15,0,0
3/18/20,Burkina Faso,20,1,0
3/19/20,Burkina Faso,33,1,0
3/20/20,Burkina Faso,40,1,0
3/21/20,Burkina Faso,64,2,5
3/22/20,Burkina Faso,75,4,5
3/23/20,Burkina Faso,99,4,5
3/24/20,Burkina Faso,114,4,7
3/25/20,Burkina Faso,146,4,10
3/26/20,Burkina Faso,152,7,10
3/27/20,Burkina Faso,180,9,12
3/28/20,Burkina Faso,207,11,21
3/29/20,Burkina Faso,222,12,23
3/30/20,Burkina Faso,246,12,31
3/31/20,Burkina Faso,261,14,32
4/1/20,Burkina Faso,282,16,46
4/2/20,Burkina Faso,288,16,50
4/3/20,Burkina Faso,302,16,50
4/4/20,Burkina Faso,318,16,66
4/5/20,Burkina Faso,345,17,90
4/6/20,Burkina Faso,364,18,108
4/7/20,Burkina Faso,384,19,127
4/8/20,Burkina Faso,414,23,134
4/9/20,Burkina Faso,443,24,146
4/10/20,Burkina Faso,443,24,146
4/11/20,Burkina Faso,484,27,155
4/12/20,Burkina Faso,497,27,161
4/13/20,Burkina Faso,497,27,161
4/14/20,Burkina Faso,528,30,177
4/15/20,Burkina Faso,542,32,226
4/16/20,Burkina Faso,546,32,257
4/17/20,Burkina Faso,557,35,294
4/18/20,Burkina Faso,565,36,321
4/19/20,Burkina Faso,576,36,338
4/20/20,Burkina Faso,581,38,357
4/21/20,Burkina Faso,600,38,362
4/22/20,Burkina Faso,609,39,389
4/23/20,Burkina Faso,616,41,410
4/24/20,Burkina Faso,629,41,425
4/25/20,Burkina Faso,629,41,442
4/26/20,Burkina Faso,632,42,453
4/27/20,Burkina Faso,635,42,469
4/28/20,Burkina Faso,638,42,476
4/29/20,Burkina Faso,641,43,498
4/30/20,Burkina Faso,645,43,506
5/1/20,Burkina Faso,649,44,517
5/2/20,Burkina Faso,652,44,535
5/3/20,Burkina Faso,662,45,540
5/4/20,Burkina Faso,672,46,545
5/5/20,Burkina Faso,688,48,548
5/6/20,Burkina Faso,729,48,555
5/7/20,Burkina Faso,736,48,562
5/8/20,Burkina Faso,744,48,566
5/9/20,Burkina Faso,748,48,569
5/10/20,Burkina Faso,751,49,577
5/11/20,Burkina Faso,760,50,584
5/12/20,Burkina Faso,766,51,588
5/13/20,Burkina Faso,773,51,592
5/14/20,Burkina Faso,773,51,592
5/15/20,Burkina Faso,780,51,595
5/16/20,Burkina Faso,782,51,604
5/17/20,Burkina Faso,796,51,644
5/18/20,Burkina Faso,796,51,652
5/19/20,Burkina Faso,796,51,652
5/20/20,Burkina Faso,809,52,661
5/21/20,Burkina Faso,812,52,669
5/22/20,Burkina Faso,814,52,672
5/23/20,Burkina Faso,814,52,672
5/24/20,Burkina Faso,814,52,672
5/25/20,Burkina Faso,832,52,672
5/26/20,Burkina Faso,832,52,672
5/27/20,Burkina Faso,845,53,672
5/28/20,Burkina Faso,847,53,719
5/29/20,Burkina Faso,847,53,720
5/30/20,Burkina Faso,847,53,720
5/31/20,Burkina Faso,847,53,720
6/1/20,Burkina Faso,847,53,720
6/2/20,Burkina Faso,881,53,720
6/3/20,Burkina Faso,884,53,753
6/4/20,Burkina Faso,885,53,760
6/5/20,Burkina Faso,888,53,760
6/6/20,Burkina Faso,888,53,765
6/7/20,Burkina Faso,889,53,765
6/8/20,Burkina Faso,890,53,765
6/9/20,Burkina Faso,891,53,765
6/10/20,Burkina Faso,891,53,765
6/11/20,Burkina Faso,892,53,790
6/12/20,Burkina Faso,892,53,791
6/13/20,Burkina Faso,892,53,799
6/14/20,Burkina Faso,894,53,799
6/15/20,Burkina Faso,894,53,804
6/16/20,Burkina Faso,895,53,807
6/17/20,Burkina Faso,899,53,809
6/18/20,Burkina Faso,899,53,810
6/19/20,Burkina Faso,900,53,810
6/20/20,Burkina Faso,901,53,810
6/21/20,Burkina Faso,903,53,814
6/22/20,Burkina Faso,903,53,814
6/23/20,Burkina Faso,907,53,823
6/24/20,Burkina Faso,919,53,825
6/25/20,Burkina Faso,934,53,826
6/26/20,Burkina Faso,941,53,830
6/27/20,Burkina Faso,941,53,830
6/28/20,Burkina Faso,959,53,830
6/29/20,Burkina Faso,959,53,830
6/30/20,Burkina Faso,962,53,838
7/1/20,Burkina Faso,962,53,838
1/22/20,Chad,0,0,0
1/23/20,Chad,0,0,0
1/24/20,Chad,0,0,0
1/25/20,Chad,0,0,0
1/26/20,Chad,0,0,0
1/27/20,Chad,0,0,0
1/28/20,Chad,0,0,0
1/29/20,Chad,0,0,0
1/30/20,Chad,0,0,0
1/31/20,Chad,0,0,0
2/1/20,Chad,0,0,0
2/2/20,Chad,0,0,0
2/3/20,Chad,0,0,0
2/4/20,Chad,0,0,0
2/5/20,Chad,0,0,0
2/6/20,Chad,0,0,0
2/7/20,Chad,0,0,0
2/8/20,Chad,0,0,0
2/9/20,Chad,0,0,0
2/10/20,Chad,0,0,0
2/11/20,Chad,0,0,0
2/12/20,Chad,0,0,0
2/13/20,Chad,0,0,0
2/14/20,Chad,0,0,0
2/15/20,Chad,0,0,0
2/16/20,Chad,0,0,0
2/17/20,Chad,0,0,0
2/18/20,Chad,0,0,0
2/19/20,Chad,0,0,0
2/20/20,Chad,0,0,0
2/21/20,Chad,0,0,0
2/22/20,Chad,0,0,0
2/23/20,Chad,0,0,0
2/24/20,Chad,0,0,0
2/25/20,Chad,0,0,0
2/26/20,Chad,0,0,0
2/27/20,Chad,0,0,0
2/28/20,Chad,0,0,0
2/29/20,Chad,0,0,0
3/1/20,Chad,0,0,0
3/2/20,Chad,0,0,0
3/3/20,Chad,0,0,0
3/4/20,Chad,0,0,0
3/5/20,Chad,0,0,0
3/6/20,Chad,0,0,0
3/7/20,Chad,0,0,0
3/8/20,Chad,0,0,0
3/9/20,Chad,0,0,0
3/10/20,Chad,0,0,0
3/11/20,Chad,0,0,0
3/12/20,Chad,0,0,0
3/13/20,Chad,0,0,0
3/14/20,Chad,0,0,0
3/15/20,Chad,0,0,0
3/16/20,Chad,0,0,0
3/17/20,Chad,0,0,0
3/18/20,Chad,0,0,0
3/19/20,Chad,1,0,0
3/20/20,Chad,1,0,0
3/21/20,Chad,1,0,0
3/22/20,Chad,1,0,0
3/23/20,Chad,1,0,0
3/24/20,Chad,3,0,0
3/25/20,Chad,3,0,0
3/26/20,Chad,3,0,0
3/27/20,Chad,3,0,0
3/28/20,Chad,3,0,0
3/29/20,Chad,3,0,0
3/30/20,Chad,5,0,0
3/31/20,Chad,7,0,0
4/1/20,Chad,7,0,0
4/2/20,Chad,8,0,0
4/3/20,Chad,8,0,0
4/4/20,Chad,9,0,0
4/5/20,Chad,9,0,0
4/6/20,Chad,9,0,0
4/7/20,Chad,10,0,2
4/8/20,Chad,10,0,2
4/9/20,Chad,11,0,2
4/10/20,Chad,11,0,2
4/11/20,Chad,11,0,2
4/12/20,Chad,18,0,2
4/13/20,Chad,23,0,2
4/14/20,Chad,23,0,2
4/15/20,Chad,23,0,2
4/16/20,Chad,27,0,5
4/17/20,Chad,27,0,5
4/18/20,Chad,33,0,8
4/19/20,Chad,33,0,8
4/20/20,Chad,33,0,8
4/21/20,Chad,33,0,8
4/22/20,Chad,33,0,8
4/23/20,Chad,33,0,8
4/24/20,Chad,40,0,8
4/25/20,Chad,46,0,15
4/26/20,Chad,46,0,15
4/27/20,Chad,46,0,15
4/28/20,Chad,52,2,19
4/29/20,Chad,52,2,19
4/30/20,Chad,73,5,33
5/1/20,Chad,73,5,33
5/2/20,Chad,117,10,39
5/3/20,Chad,117,10,39
